Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AS,Amer Sports Inc. Ordinary Shares,$33.36,-0.30,-0.891%,18603784030.00,,2024,4476016,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$60.63,-4.96,-7.562%,1121645906.00,United States,,106256,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$6.71,-0.14,-2.044%,1597570936.00,United States,2020,4006682,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$24.34,-0.38,-1.537%,4024219094.00,United States,,2126491,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.91,-0.078,-0.372%,,United States,,2382,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.26,0.08,0.396%,,United States,,3977,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.51,-0.08,-0.325%,3698578976.00,United States,2023,26560,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$14.45,0.30,2.12%,589597772.00,,2013,1075332,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$4.92,-0.03,-0.606%,0.00,United States,,155604,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$23.72,-0.19,-0.795%,0.00,United States,2020,157588,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$35.69,-1.37,-3.697%,1473997000.00,United States,1992,719661,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$50.09,-1.40,-2.719%,2292238165.00,United States,,827113,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$20.06,-0.41,-2.003%,964217480.00,,2025,150751,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$21.00,0.24,1.156%,564331152.00,United States,2016,557060,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$3.23,-0.06,-1.824%,267526698.00,United States,2014,1126921,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$320.70,-3.32,-1.025%,9621000000.00,Mexico,,41673,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$21.66,-0.17,-0.779%,47830538377.00,Taiwan,2018,5177483,Technology,Semiconductors
ATEN,A10 Networks Inc. Common Stock,$21.48,0.21,0.987%,1540652656.00,United States,2014,904406,Telecommunications,Computer Communications Equipment
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.77,0.08,0.338%,,Bermuda,,29815,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$18.58,-0.12,-0.642%,,Bermuda,,22706,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.37,-0.08,-0.486%,,Bermuda,,26793,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.10,-0.08,-0.318%,,Bermuda,,49017,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$18.30,-0.53,-2.815%,2167520351.00,China,2013,869909,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.54,-0.18,-0.728%,5001374700.00,Bermuda,2024,33098,Finance,Life Insurance
ATI,ATI Inc. Common Stock,$149.64,0.81,0.544%,20491147782.00,United States,,1266376,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$55.30,-0.84,-1.496%,1866410337.00,United States,2016,402917,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$56.69,0.04,0.071%,4620722024.00,United States,2023,594295,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$185.25,-1.73,-0.925%,30647564747.00,United States,,2134012,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$124.22,-5.28,-4.077%,7997250682.00,United States,,910575,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$31.84,1.26,4.12%,3122224924.00,Canada,2023,360816,Industrials,Industrial Machinery/Components
AU,AngloGold Ashanti PLC Ordinary Shares,$92.39,-3.81,-3.96%,46520864334.00,South Africa,,6368484,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.81,-0.70,-2.028%,4821440124.00,United States,,1362892,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.55,-0.15,-0.607%,,United States,,3432,,
AUNA,Auna SA Class A Ordinary Shares,$5.67,-0.13,-2.241%,419653512.00,Peru,2024,1006555,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$39.68,-0.09,-0.226%,3263729402.00,United States,,625338,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.06,0.00,0.00%,4819925579.00,,2014,266740,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$166.11,-4.46,-2.615%,23269265700.00,United States,,1651180,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$19.00,-0.18,-0.938%,381448750.00,,2025,45849,Finance,Banks
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$3.02,-0.48,-13.714%,86189477.00,United States,1998,729408,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.00,0.01,0.083%,0.00,United States,2003,68355,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$13.46,-0.15,-1.102%,625994382.00,United States,2014,399084,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$32.91,-1.18,-3.461%,3015369798.00,United States,,857378,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$7.70,-0.10,-1.282%,5251830676.00,United States,2019,6904248,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$164.67,-6.44,-3.764%,12665927495.00,United States,,723786,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.16,-0.02,-0.196%,0.00,United States,1993,174259,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$169.97,-0.20,-0.118%,7280503309.00,United States,,725855,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$136.75,-1.48,-1.071%,26704541641.00,United States,2008,1481223,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$11.77,-0.06,-0.507%,0.00,United States,2007,114722,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$72.78,-1.43,-1.927%,2844422167.00,United States,,271426,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$81.78,-1.43,-1.719%,4635147203.00,United States,2018,601971,Finance,Savings Institutions
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$10.98,-0.13,-1.17%,31099678500.00,Brazil,2016,2610664,Utilities,Electric Utilities: Central
AXIA^,AXIA Energia AXIA Energia American Depositary Shares (Each representing one Preferred Class B1 Share),$12.07,-0.13,-1.066%,,Brazil,,27477,,
AXIA^C,AXIA Energia American Depositary Shares each representing one Preferred Class C Share,$10.64,-0.14,-1.299%,,Brazil,,214980,,
AXP,American Express Company Common Stock,$294.39,-5.88,-1.958%,202132296932.00,United States,,3300375,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$28.20,-0.19,-0.669%,149606612.00,United States,,12846,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$101.81,-0.17,-0.167%,7530472250.00,Bermuda,2003,376305,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.18,-0.01,-0.05%,,Bermuda,,26848,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.14,-0.96,-3.416%,5790968786.00,United States,2014,1794978,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$265.36,-2.54,-0.948%,8136633109.00,United States,,396886,Consumer Discretionary,Building Products
AZN,AstraZeneca PLC Ordinary Shares,$188.42,-2.87,-1.50%,584375536474.00,United Kingdom,2026,1174433,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3361.98,-77.66,-2.258%,55700682846.00,United States,,118272,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,$122.12,-1.66,-1.341%,3645973932.00,United States,,167277,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$40.46,-2.34,-5.467%,67785081582.00,Canada,,17740588,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$205.99,-4.83,-2.291%,161876034399.00,United States,,5862115,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$66.78,-1.33,-1.953%,,United States,,121159,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$134.43,-2.14,-1.567%,310436438346.00,China,2014,17061717,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$46.83,-0.45,-0.952%,336084026021.00,United States,,40240210,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.91,-0.09,-0.36%,,United States,,78317,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.54,0.21,1.086%,,United States,,6955,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.73,-0.0597,-0.241%,,United States,,44825,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1207.24,-8.75,-0.72%,,United States,,10191,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.95,-0.12,-0.544%,,United States,,60177,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.67,-0.13,-0.625%,,United States,,70365,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.81,-0.09,-0.503%,,United States,,65056,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.91,-0.09,-0.529%,,United States,,16677,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.20,-0.05,-0.29%,,United States,,127770,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.47,-0.11,-0.562%,,United States,,34622,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$78.66,1.54,1.997%,9485954639.00,United States,2010,1747163,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$4.61,-0.17,-3.556%,2082192486.00,Brazil,,2113418,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$59.90,-1.86,-3.012%,15938022783.00,United States,,1899689,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$12.42,-0.34,-2.665%,610593729.00,United States,2024,129294,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$43.95,-0.55,-1.236%,71997521837.00,,2022,3076527,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$16.76,-0.17,-1.004%,2513388595.00,United States,,2353211,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.14,-0.04,-0.159%,,United States,,26162,,
BAP,Credicorp Ltd. Common Stock,$324.04,-10.54,-3.15%,30583646001.00,Peru,,289898,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.8343,0.0198,2.431%,144194918.00,United States,2020,675378,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$17.09,-0.53,-3.008%,8801350000.00,United States,,6155988,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.30,-0.03,-0.901%,1947000000.00,Canada,,6876959,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.80,-0.16,-4.04%,1809014993.00,United States,2021,29774334,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$13.02,-0.10,-0.762%,2659161743.00,Argentina,,550417,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$4.88,-0.07,-1.414%,336765086.00,United States,,1693147,Consumer Discretionary,Catalog/Specialty Distribution
BBD,Banco Bradesco Sa American Depositary Shares,$3.53,-0.07,-1.944%,37566860905.00,Brazil,,33218574,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.31,0.00,0.00%,870114206.00,United States,,539480,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.16,-0.05,-1.558%,33629257920.00,Brazil,,61366,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.10,-0.01,-0.062%,0.00,United States,2010,194257,Finance,Finance Companies
BBT,Beacon Financial Corporation Common stock,$28.53,-0.17,-0.592%,2391272934.00,United States,,980320,Finance,Banks
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$30.65,-0.40,-1.288%,6444848447.00,,2016,44924,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$30.79,-0.18,-0.581%,2953710964.00,,2022,226923,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$20.77,-0.11,-0.527%,118575279899.00,Spain,,1804028,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$39.46,-0.50,-1.251%,510842018.00,United States,2004,464976,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$19.98,-0.29,-1.431%,4018662615.00,United States,,3386178,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$62.87,0.25,0.399%,13173471926.00,United States,,3488082,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$70.59,-1.00,-1.397%,4577830819.00,United States,,752660,Industrials,Industrial Machinery/Components
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.48,-0.22,-0.891%,,United States,,2068,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.67,-0.12,-0.811%,1586340450.00,United States,2020,720711,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$71.84,-1.08,-1.481%,2566273293.00,United States,2013,369579,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$25.75,-0.26,-1.00%,24012539788.00,Canada,,3410856,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$38.14,-0.51,-1.32%,19263957385.00,Chile,,201606,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$101.23,-4.19,-3.975%,4165869296.00,United States,,636419,Industrials,Integrated Freight & Logistics
BCS,Barclays PLC Common Stock,$20.96,-0.18,-0.851%,72867922835.00,United Kingdom,,7339925,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.27,-0.04,-0.325%,795936581.00,United States,2018,527029,Finance,Finance/Investors Services
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,$10.135,-0.005,-0.049%,0.00,,2025,14445,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$12.00,-0.20,-1.639%,1018296120.00,United States,2011,185439,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$113.91,-1.80,-1.556%,4413898020.00,United States,,242160,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.84,-0.08,-0.897%,1563488509.00,United States,2005,447679,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$2.91,-0.05,-1.689%,505501478.00,United States,,2304160,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$158.08,-3.56,-2.202%,45011985167.00,United States,,2083338,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$156.58,-3.47,-2.168%,43928239505.00,United States,2018,8551987,Energy,Industrial Machinery/Components
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,$9.89,0.00,0.00%,127284300.00,,2026,12,Consumer Discretionary,Diversified Commercial Services
