Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.06,-0.02,-0.091%,,United States,,1457,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.46,-0.2156,-1.096%,,United States,,5273,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.10,0.00,0.00%,,United States,,4618,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.54,-0.06,-0.244%,,United States,,1113,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$13.85,0.14,1.021%,675004389.00,Belgium,2026,53203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.19,-0.08,-6.299%,4163728.00,Hong Kong,2018,27559,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.30,-0.19,-1.811%,11420337901.00,United States,2008,17191291,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.14,-0.01,-0.04%,27874494644.00,United States,,25504,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.73,-0.07,-0.282%,27419898669.00,United States,,17483,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,-0.04,-0.156%,28384529152.00,United States,,27894,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.34,-0.04,-0.158%,28096248778.00,United States,,16282,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.83,-0.04,-0.161%,27530775736.00,United States,,34328,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.49,-0.07,-0.274%,28262564378.00,United States,,69710,,
AGO,Assured Guaranty Ltd. Common Stock,$82.51,-0.86,-1.032%,3708722930.00,Bermuda,2004,242626,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$1.41,-0.16,-10.191%,4784858.00,United States,,52032,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$13.63,1.18,9.478%,1928178186.00,Luxembourg,2011,5805530,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.4648,-0.0753,-13.942%,9492836.00,Malaysia,2025,1423422,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$469.81,-3.82,-0.807%,6517866752.00,United States,,329359,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$67.54,-0.48,-0.706%,1898431002.00,United States,,309857,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.47,0.02,0.191%,1423028124.00,United States,2018,1256996,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$2.44,0.13,5.628%,1346541272.00,China,2017,311492,Real Estate,Real Estate
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.54,-0.01,-0.049%,,Bermuda,,12306,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.47,-0.04,-0.195%,,Bermuda,,5710,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.21,0.00,0.00%,,Bermuda,,7434,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$4.73,-0.21,-4.251%,139535000.00,United Arab Emirates,2025,11689,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$52.57,-0.46,-0.867%,9884660453.00,United States,2024,2938121,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$5.89,0.20,3.515%,472240698.00,United States,2013,1858282,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.10,-0.13,-0.585%,,United States,,13230,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.14,-0.09,-2.786%,20132210.00,United States,2003,27968,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$8.20,-0.5399,-6.177%,,United States,,16371,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$7.4023,-0.1847,-2.434%,,United States,,1986,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$7.56,0.134,1.804%,,United States,,5072,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$7.75,0.00,0.00%,,United States,,1606,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$7.28,-0.0601,-0.819%,,United States,,2940,,
AI,C3.ai Inc. Class A Common Stock,$8.61,-0.20,-2.27%,1250957421.00,United States,2020,4047630,Technology,Computer Software: Prepackaged Software
AIB,BlockchAIn Digital Infrastructure Inc Common Shares,$3.32,0.42,14.483%,97028846.00,,2026,7101891,Finance,Investment Bankers/Brokers/Service
AIDX,20/20 Biolabs Inc. Common Stock,$1.98,-0.18,-8.333%,20676027.00,United States,,136051,Health Care,Precision Instruments
AIFF,Firefly Neuroscience Inc. Common Stock,$2.23,0.04,1.826%,31697403.00,United States,,1265205,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$1.81,-0.03,-1.63%,223442889.00,China,2007,4858,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$74.33,-2.31,-3.014%,39882479751.00,United States,,6981210,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.42,-0.19,-11.801%,6471634.00,China,2018,22860,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$19.15,-0.04,-0.208%,374938022.00,United States,2025,141669,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,,2025,10826,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.1166,-0.0124,-9.612%,43182628.00,United Arab Emirates,,2930623,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0257,-0.0038,-12.881%,9517955.00,United Arab Emirates,,23768,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$1.02,0.31,43.662%,4063214.00,,,184437045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.46,0.00,0.00%,10194706.00,United States,,18485,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1067,0.0122,12.91%,745051.00,United States,,1100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$52.86,-1.56,-2.867%,1495938000.00,United States,,290283,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.71,-0.23,-1.048%,745542502.00,,2019,68919,Finance,Finance/Investors Services
AIOS,AIOS Tech Inc. Class A Common Shares,$0.7426,-0.073,-8.95%,3563261.00,China,2016,68071,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$2.91,-0.15,-4.902%,390368576.00,United States,,1820178,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$15.55,0.09,0.582%,707015909.00,United States,2021,311370,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$108.85,0.09,0.083%,4307467496.00,United States,,482292,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.3227,-0.0171,-5.032%,42548817.00,United States,,958500,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.83,-0.34,-8.153%,46817506.00,United States,2016,67641,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.31,0.01,0.303%,15807822.00,United States,,106467,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.25,-0.11,-3.274%,197209045.00,United States,2022,238630,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.74,-0.0134,-1.779%,44902982.00,United States,2022,520,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$9.98,-0.64,-6.026%,312412263.00,United States,2025,632117,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$2.79,0.10,3.717%,174198309.00,United States,2021,2758592,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.50,0.00,0.00%,63512017.00,United States,,1994,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.50,-0.05,-0.256%,52701461.00,United States,,1664,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.40,-0.13,-5.138%,82493189.00,United States,2021,465896,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.83,-0.08,-8.791%,28528894.00,United States,2021,6271,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$258.51,-2.86,-1.094%,9643053764.00,United States,,342925,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.19,-0.05,-1.179%,602816666.00,United States,1994,2254936,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.40,0.00,0.00%,32594629.00,United States,2015,101839,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.175,-0.0019,-1.074%,2180559.00,China,2023,2035805,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$212.10,-5.22,-2.402%,10541321005.00,United States,2004,553976,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.26,-0.06,-0.295%,1022303615.00,United States,2020,6083,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$209.48,0.32,0.153%,53857308000.00,United States,,1672040,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.00,-0.635,-6.591%,97349625.00,,2021,2757,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$108.86,3.02,2.853%,15786220448.00,United States,1999,5171724,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$0.785,-0.0169,-2.107%,1887832.00,United Kingdom,2022,22979,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.44,-0.05,-3.356%,385746104.00,United States,2014,2905278,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$22.55,0.00,0.00%,,Chile,,202,,
AKO/B,Embotelladora Andina S.A.,$26.88,-0.34,-1.249%,,Chile,,8791,,
AKR,Acadia Realty Trust Common Stock,$20.08,-0.58,-2.807%,2631270911.00,United States,,1245164,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$18.28,-0.95,-4.94%,974268246.00,United States,2026,466859,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.1626,-0.0534,-24.722%,7444048.00,United Kingdom,,957507,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$64.61,-0.10,-0.155%,7238607711.00,United States,2011,1572025,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$126.34,-1.23,-0.964%,21504900309.00,United States,2024,3840410,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.13,-0.22,-2.993%,49440126.00,Israel,2018,40929,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$165.83,-0.49,-0.295%,19509993691.00,United States,,1585196,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$67.00,-0.27,-0.401%,,United States,,226854,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.6047,-0.0173,-2.781%,3788288.00,United States,,220243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$75.74,-2.04,-2.623%,37847278000.00,Switzerland,2019,1719862,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$37.76,-1.38,-3.526%,289114953.00,United States,,31604,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.81,-0.02,-0.169%,0.00,United States,2023,1810,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$13.50,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1505,-0.0295,-16.389%,0.00,United States,2023,500,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.53,-0.01,-0.095%,0.00,United States,2024,21067,,
ALDFU,Aldel Financial II Inc. Units,$10.66,0.00,0.00%,0.00,United States,2024,11,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.3441,0.00,0.00%,0.00,United States,2024,11,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.42,0.18,14.516%,85459550.00,United States,2014,16632290,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.05,-0.18,-8.072%,226243291.00,United States,2019,558872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.76,0.002,0.019%,0.00,United States,2024,316,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1656,0.00,0.00%,0.00,United States,2024,60,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$167.70,0.91,0.546%,2032741004.00,United States,,149112,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.52,-0.54,-1.684%,5840368222.00,United States,2020,2113377,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$172.41,-3.71,-2.107%,12289752378.00,United States,2001,1729426,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$6.95,-0.35,-4.795%,43005259.00,United States,2020,28618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$77.19,-2.81,-3.513%,1424332574.00,United States,2006,522350,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$19.97,-0.49,-2.395%,3952956358.00,United States,2025,991582,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$18.19,0.27,1.507%,3716153208.00,United States,2021,4246778,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.02,0.02,0.20%,0.00,United States,2025,2616,,
ALISR,Calisa Acquisition Corp Right,$0.60,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.50,0.00,0.00%,0.00,United States,2025,6,,
ALIT,Alight Inc. Class A Common Stock,$0.6829,-0.0572,-7.729%,365011949.00,United States,2021,29462723,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$37.88,-1.07,-2.747%,4342618126.00,United States,,5994109,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.20,-0.45,-1.627%,4532878205.00,Ireland,1991,1632268,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$17.41,-0.31,-1.749%,1848039187.00,United States,2021,1034980,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$204.38,-2.89,-1.394%,53043935388.00,United States,,1352669,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.14,-0.04,-0.153%,,United States,,17356,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.56,-0.24,-1.154%,,United States,,99694,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.28,-0.08,-0.413%,,United States,,14102,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.32,-0.01,-0.038%,,United States,,56323,,
ALLE,Allegion plc Ordinary Shares,$144.66,-1.25,-0.857%,12461805715.00,United States,2013,579188,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$2.15,-0.12,-5.286%,524122528.00,United States,2018,5525571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.17,-0.08,-6.40%,18814747.00,United States,,105559,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$6.71,-0.03,-0.445%,266338782.00,Israel,2006,342545,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.59,0.23,0.616%,11618757003.00,United States,2014,5248813,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$17.78,-0.38,-2.093%,3997150390.00,Canada,,4780747,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$25.42,-0.79,-3.014%,2653680304.00,United States,2024,1304802,Health Care,Biotechnology: Pharmaceutical Preparations
